                 team_name game_date season period minutes_remaining seconds_remaining shot_made_flag
37   Golden State Warriors  12/23/16   2016      2                 0                49       shot_yes
38   Golden State Warriors   3/31/17   2016      3                 4                13        shot_no
39   Golden State Warriors   3/18/17   2016      1                 3                45       shot_yes
40   Golden State Warriors   11/9/16   2016      2                 3                48       shot_yes
41   Golden State Warriors   11/1/16   2016      1                 3                11        shot_no
42   Golden State Warriors    1/8/17   2016      1                 3                53       shot_yes
43   Golden State Warriors   3/24/17   2016      3                 3                 1       shot_yes
44   Golden State Warriors  10/28/16   2016      3                 0                 2       shot_yes
45   Golden State Warriors   3/28/17   2016      1                 3                15       shot_yes
46   Golden State Warriors   3/31/17   2016      4                 0                29       shot_yes
47   Golden State Warriors   3/20/17   2016      2                 2                32       shot_yes
48   Golden State Warriors   2/28/17   2016      4                 5                20        shot_no
49   Golden State Warriors   1/28/17   2016      3                 3                44       shot_yes
50   Golden State Warriors   2/23/17   2016      3                 5                22       shot_yes
51   Golden State Warriors  10/30/16   2016      2                 0                43       shot_yes
52   Golden State Warriors   1/28/17   2016      2                 0                28       shot_yes
53   Golden State Warriors   1/18/17   2016      4                10                24       shot_yes
54   Golden State Warriors   11/3/16   2016      4                10                13       shot_yes
55   Golden State Warriors  12/28/16   2016      3                 1                10       shot_yes
56   Golden State Warriors   2/10/17   2016      2                 4                36       shot_yes
57   Golden State Warriors    1/2/17   2016      3                 0                 0        shot_no
58   Golden State Warriors  12/28/16   2016      4                11                14       shot_yes
59   Golden State Warriors  11/18/16   2016      2                 3                 4       shot_yes
60   Golden State Warriors   11/1/16   2016      4                 9                22        shot_no
61   Golden State Warriors  12/25/16   2016      2                 0                46        shot_no
62   Golden State Warriors    3/2/17   2016      2                 0                22        shot_no
63   Golden State Warriors    4/4/17   2016      1                 0                18       shot_yes
64   Golden State Warriors   3/31/17   2016      1                 2                 2       shot_yes
65   Golden State Warriors   3/31/17   2016      2                 0                 0       shot_yes
66   Golden State Warriors   3/31/17   2016      4                 8                12        shot_no
67   Golden State Warriors   3/31/17   2016      2                 8                11        shot_no
68   Golden State Warriors   3/31/17   2016      1                 1                29        shot_no
69   Golden State Warriors   3/31/17   2016      4                 1                39        shot_no
70   Golden State Warriors   3/31/17   2016      1                 5                 0        shot_no
71   Golden State Warriors   3/29/17   2016      2                10                 3        shot_no
72   Golden State Warriors   3/29/17   2016      1                 2                31       shot_yes
73   Golden State Warriors   3/29/17   2016      2                 4                39       shot_yes
74   Golden State Warriors   3/29/17   2016      1                 0                49       shot_yes
75   Golden State Warriors   3/28/17   2016      3                 4                31       shot_yes
76   Golden State Warriors   3/28/17   2016      3                 6                52        shot_no
77   Golden State Warriors   3/28/17   2016      4                10                38        shot_no
78   Golden State Warriors   3/28/17   2016      2                 9                 9        shot_no
79   Golden State Warriors   3/26/17   2016      2                 8                39        shot_no
80   Golden State Warriors   3/26/17   2016      1                 5                 5       shot_yes
81   Golden State Warriors   3/24/17   2016      1                 2                31        shot_no
82   Golden State Warriors   3/24/17   2016      2                11                38        shot_no
83   Golden State Warriors   3/20/17   2016      3                 0                35        shot_no
84   Golden State Warriors   3/20/17   2016      1                 2                33        shot_no
85   Golden State Warriors   3/18/17   2016      4                 8                11        shot_no
86   Golden State Warriors   3/16/17   2016      4                10                21        shot_no
87   Golden State Warriors   3/14/17   2016      2                 7                38        shot_no
88   Golden State Warriors    3/6/17   2016      4                 2                38       shot_yes
89   Golden State Warriors    3/6/17   2016      4                 5                18        shot_no
90   Golden State Warriors    3/6/17   2016      2                 4                48       shot_yes
91   Golden State Warriors    3/6/17   2016      1                 4                44       shot_yes
92   Golden State Warriors    3/6/17   2016      2                 7                10        shot_no
93   Golden State Warriors    3/6/17   2016      4                 6                 9       shot_yes
94   Golden State Warriors    3/5/17   2016      4                 6                56        shot_no
95   Golden State Warriors    3/5/17   2016      2                 8                 1        shot_no
96   Golden State Warriors    3/5/17   2016      2                 8                32        shot_no
97   Golden State Warriors    3/5/17   2016      2                 4                51       shot_yes
98   Golden State Warriors    3/5/17   2016      2                 4                 1       shot_yes
99   Golden State Warriors    3/2/17   2016      4                10                17        shot_no
100  Golden State Warriors   2/15/17   2016      2                 8                48        shot_no
101  Golden State Warriors   2/13/17   2016      2                 1                14        shot_no
102  Golden State Warriors   2/13/17   2016      2                 9                31        shot_no
103  Golden State Warriors   2/13/17   2016      3                 2                27        shot_no
104  Golden State Warriors   2/13/17   2016      3                 3                 2       shot_yes
105  Golden State Warriors   2/13/17   2016      3                 0                27       shot_yes
106  Golden State Warriors   2/11/17   2016      4                11                26        shot_no
107  Golden State Warriors   2/11/17   2016      3                 2                45        shot_no
108  Golden State Warriors   2/11/17   2016      1                 1                23       shot_yes
109  Golden State Warriors   2/11/17   2016      2                 7                47        shot_no
110  Golden State Warriors   2/11/17   2016      4                 8                15        shot_no
111  Golden State Warriors   2/10/17   2016      2                 5                22       shot_yes
112  Golden State Warriors   2/10/17   2016      3                 3                 3        shot_no
113  Golden State Warriors   2/10/17   2016      2                10                22       shot_yes
114  Golden State Warriors    2/8/17   2016      2                 8                42        shot_no
115  Golden State Warriors    2/4/17   2016      2                10                42        shot_no
116  Golden State Warriors    2/4/17   2016      4                 8                47        shot_no
117  Golden State Warriors    2/4/17   2016      4                10                 7        shot_no
118  Golden State Warriors    2/4/17   2016      4                 4                35        shot_no
119  Golden State Warriors    2/2/17   2016      4                 0                11       shot_yes
120  Golden State Warriors    2/2/17   2016      4                10                 3       shot_yes
121  Golden State Warriors    2/2/17   2016      3                 5                 5       shot_yes
122  Golden State Warriors    2/2/17   2016      4                 4                16        shot_no
123  Golden State Warriors    2/1/17   2016      1                 0                 8        shot_no
124  Golden State Warriors   1/29/17   2016      4                 6                 6       shot_yes
125  Golden State Warriors   1/29/17   2016      2                10                 3        shot_no
126  Golden State Warriors   1/28/17   2016      3                 2                 3       shot_yes
127  Golden State Warriors   1/28/17   2016      3                 5                 3        shot_no
128  Golden State Warriors   1/28/17   2016      4                11                40        shot_no
129  Golden State Warriors   1/28/17   2016      3                 4                31        shot_no
130  Golden State Warriors   1/25/17   2016      2                10                44        shot_no
131  Golden State Warriors   1/22/17   2016      4                11                36       shot_yes
132  Golden State Warriors   1/22/17   2016      4                10                20        shot_no
133  Golden State Warriors   1/22/17   2016      2                 3                15        shot_no
134  Golden State Warriors   1/22/17   2016      2                10                45        shot_no
135  Golden State Warriors   1/20/17   2016      1                 0                26        shot_no
136  Golden State Warriors   1/20/17   2016      2                11                33       shot_yes
137  Golden State Warriors   1/20/17   2016      2                 7                 2        shot_no
138  Golden State Warriors   1/18/17   2016      1                 6                38       shot_yes
139  Golden State Warriors   1/16/17   2016      1                 4                23       shot_yes
140  Golden State Warriors    1/8/17   2016      4                 3                 6       shot_yes
141  Golden State Warriors    1/8/17   2016      1                 2                12        shot_no
142  Golden State Warriors    1/8/17   2016      3                 2                19        shot_no
143  Golden State Warriors    1/6/17   2016      4                11                39        shot_no
144  Golden State Warriors    1/4/17   2016      1                 1                58       shot_yes
145  Golden State Warriors    1/2/17   2016      3                 0                13        shot_no
146  Golden State Warriors  12/30/16   2016      2                 9                55        shot_no
147  Golden State Warriors  12/30/16   2016      1                 0                 0        shot_no
148  Golden State Warriors  12/25/16   2016      2                 1                55        shot_no
149  Golden State Warriors  12/25/16   2016      2                 1                22        shot_no
150  Golden State Warriors  12/23/16   2016      1                 4                 6        shot_no
151  Golden State Warriors  12/22/16   2016      4                 6                56       shot_yes
152  Golden State Warriors  12/22/16   2016      3                 1                39       shot_yes
153  Golden State Warriors  12/22/16   2016      2                 1                24        shot_no
154  Golden State Warriors  12/22/16   2016      1                 4                 0       shot_yes
155  Golden State Warriors  12/22/16   2016      3                 3                48        shot_no
156  Golden State Warriors  12/22/16   2016      4                 9                 9        shot_no
157  Golden State Warriors  12/17/16   2016      1                 2                56        shot_no
158  Golden State Warriors  12/17/16   2016      4                11                 4       shot_yes
159  Golden State Warriors  12/17/16   2016      1                 1                49        shot_no
160  Golden State Warriors  12/17/16   2016      4                11                40       shot_yes
161  Golden State Warriors  12/15/16   2016      4                 9                15        shot_no
162  Golden State Warriors  12/13/16   2016      3                 0                48        shot_no
163  Golden State Warriors  12/13/16   2016      4                 8                 0       shot_yes
164  Golden State Warriors  12/13/16   2016      1                 0                 0        shot_no
165  Golden State Warriors  12/13/16   2016      2                 2                27        shot_no
166  Golden State Warriors  12/13/16   2016      2                 9                41       shot_yes
167  Golden State Warriors  12/11/16   2016      2                 9                20        shot_no
168  Golden State Warriors  12/11/16   2016      4                 4                33       shot_yes
169  Golden State Warriors  12/11/16   2016      3                 0                 0        shot_no
170  Golden State Warriors  12/11/16   2016      4                 9                29        shot_no
171  Golden State Warriors   12/8/16   2016      3                 3                 5        shot_no
172  Golden State Warriors   12/8/16   2016      4                10                 4        shot_no
173  Golden State Warriors   12/7/16   2016      4                11                13        shot_no
174  Golden State Warriors   12/7/16   2016      2                 2                 4        shot_no
175  Golden State Warriors   12/7/16   2016      4                10                 6        shot_no
176  Golden State Warriors   12/5/16   2016      2                 1                58        shot_no
177  Golden State Warriors   12/3/16   2016      2                 8                26        shot_no
178  Golden State Warriors   12/3/16   2016      1                 1                48        shot_no
179  Golden State Warriors   12/1/16   2016      3                 4                39        shot_no
180  Golden State Warriors   12/1/16   2016      2                 4                13       shot_yes
181  Golden State Warriors  11/28/16   2016      4                 2                28        shot_no
182  Golden State Warriors  11/28/16   2016      3                 1                26        shot_no
183  Golden State Warriors  11/28/16   2016      3                 0                26        shot_no
184  Golden State Warriors  11/28/16   2016      4                 9                 9        shot_no
185  Golden State Warriors  11/26/16   2016      3                 3                14        shot_no
186  Golden State Warriors  11/26/16   2016      2                 3                50        shot_no
187  Golden State Warriors  11/25/16   2016      2                10                31       shot_yes
188  Golden State Warriors  11/25/16   2016      3                 2                45        shot_no
189  Golden State Warriors  11/23/16   2016      3                 0                33        shot_no
190  Golden State Warriors  11/23/16   2016      4                10                49        shot_no
191  Golden State Warriors  11/23/16   2016      2                 9                40        shot_no
192  Golden State Warriors  11/21/16   2016      1                 1                57       shot_yes
193  Golden State Warriors  11/21/16   2016      3                 2                29       shot_yes
194  Golden State Warriors  11/21/16   2016      3                 4                40       shot_yes
195  Golden State Warriors  11/21/16   2016      2                 2                35        shot_no
196  Golden State Warriors  11/21/16   2016      3                 1                16        shot_no
197  Golden State Warriors  11/19/16   2016      2                11                17       shot_yes
198  Golden State Warriors  11/19/16   2016      4                 9                47        shot_no
199  Golden State Warriors  11/19/16   2016      3                 0                 0        shot_no
200  Golden State Warriors  11/19/16   2016      2                 2                 5        shot_no
201  Golden State Warriors  11/19/16   2016      2                10                49       shot_yes
202  Golden State Warriors  11/19/16   2016      4                 9                19        shot_no
203  Golden State Warriors  11/18/16   2016      2                11                46        shot_no
204  Golden State Warriors  11/18/16   2016      3                 2                19        shot_no
205  Golden State Warriors  11/16/16   2016      1                 5                40       shot_yes
206  Golden State Warriors  11/16/16   2016      4                 9                20       shot_yes
207  Golden State Warriors  11/13/16   2016      4                 7                47        shot_no
208  Golden State Warriors  11/13/16   2016      2                 8                10        shot_no
209  Golden State Warriors  11/10/16   2016      2                 9                54        shot_no
210  Golden State Warriors  11/10/16   2016      2                 2                58        shot_no
211  Golden State Warriors   11/9/16   2016      2                11                26        shot_no
212  Golden State Warriors   11/7/16   2016      1                 3                 1        shot_no
213  Golden State Warriors   11/7/16   2016      3                 4                32        shot_no
214  Golden State Warriors   11/7/16   2016      1                 2                 7        shot_no
215  Golden State Warriors   11/7/16   2016      2                 8                 8        shot_no
216  Golden State Warriors   11/4/16   2016      4                11                42        shot_no
217  Golden State Warriors   11/4/16   2016      2                 0                 1        shot_no
218  Golden State Warriors   11/4/16   2016      1                 0                 1       shot_yes
219  Golden State Warriors   11/4/16   2016      4                10                31        shot_no
220  Golden State Warriors   11/3/16   2016      4                 9                43        shot_no
221  Golden State Warriors   11/1/16   2016      4                 8                33       shot_yes
222  Golden State Warriors  10/30/16   2016      1                 2                39        shot_no
223  Golden State Warriors  10/30/16   2016      4                 3                26        shot_no
224  Golden State Warriors  10/30/16   2016      2                 5                 8        shot_no
225  Golden State Warriors  10/28/16   2016      3                 6                23       shot_yes
226  Golden State Warriors  10/28/16   2016      3                 5                34       shot_yes
227  Golden State Warriors  10/28/16   2016      4                 2                54        shot_no
228  Golden State Warriors  10/28/16   2016      3                 5                49        shot_no
229  Golden State Warriors  10/25/16   2016      2                 9                 7        shot_no
230  Golden State Warriors  10/25/16   2016      2                 3                56        shot_no
231  Golden State Warriors   2/28/17   2016      4                 4                20        shot_no
232  Golden State Warriors   2/28/17   2016      2                 1                44        shot_no
233  Golden State Warriors   2/27/17   2016      3                 0                 0        shot_no
234  Golden State Warriors   2/25/17   2016      1                 0                57        shot_no
235  Golden State Warriors   2/25/17   2016      2                 1                39       shot_yes
236  Golden State Warriors   2/25/17   2016      4                 9                19        shot_no
237  Golden State Warriors   2/25/17   2016      1                 5                 5       shot_yes
238  Golden State Warriors   2/23/17   2016      1                 0                 5        shot_no
239  Golden State Warriors   2/23/17   2016      3                 3                48        shot_no
240  Golden State Warriors   2/23/17   2016      4                 6                39        shot_no
241  Golden State Warriors    1/8/17   2016      1                 0                 2        shot_no
242  Golden State Warriors   12/8/16   2016      2                 8                 6        shot_no
243  Golden State Warriors   11/1/16   2016      3                 5                 6        shot_no
244  Golden State Warriors  12/11/16   2016      4                 2                 0        shot_no
245  Golden State Warriors  11/21/16   2016      1                 2                34        shot_no
246  Golden State Warriors   2/13/17   2016      3                 3                42       shot_yes
247  Golden State Warriors  11/21/16   2016      2                 2                10        shot_no
248  Golden State Warriors   1/20/17   2016      1                 0                38        shot_no
249  Golden State Warriors    1/2/17   2016      2                11                28       shot_yes
250  Golden State Warriors   3/29/17   2016      1                 5                24        shot_no
251  Golden State Warriors  11/13/16   2016      3                 1                54        shot_no
252  Golden State Warriors  10/28/16   2016      1                 3                48        shot_no
253  Golden State Warriors   3/20/17   2016      2                 5                 3        shot_no
254  Golden State Warriors  11/18/16   2016      4                 8                27        shot_no
255  Golden State Warriors   3/16/17   2016      4                 8                39        shot_no
256  Golden State Warriors   12/7/16   2016      4                 8                11       shot_yes
257  Golden State Warriors    2/2/17   2016      3                 1                26        shot_no
258  Golden State Warriors  11/28/16   2016      3                 2                14       shot_yes
259  Golden State Warriors  11/23/16   2016      4                 8                30       shot_yes
260  Golden State Warriors  12/20/16   2016      2                10                25       shot_yes
261  Golden State Warriors  11/23/16   2016      4                 7                54        shot_no
262  Golden State Warriors  12/17/16   2016      2                 8                52       shot_yes
263  Golden State Warriors   2/23/17   2016      2                 8                28        shot_no
264  Golden State Warriors   2/15/17   2016      3                 1                 3       shot_yes
265  Golden State Warriors    3/6/17   2016      3                 2                23       shot_yes
266  Golden State Warriors   3/29/17   2016      3                 1                19       shot_yes
267  Golden State Warriors   3/14/17   2016      1                 1                27       shot_yes
268  Golden State Warriors  12/11/16   2016      4                 2                43        shot_no
269  Golden State Warriors   12/8/16   2016      3                 3                41       shot_yes
270  Golden State Warriors    4/4/17   2016      2                 9                35       shot_yes
271  Golden State Warriors   3/31/17   2016      1                 4                 9       shot_yes
272  Golden State Warriors   1/29/17   2016      3                 0                29       shot_yes
273  Golden State Warriors   1/29/17   2016      3                 0                56       shot_yes
274  Golden State Warriors   3/26/17   2016      2                 7                17       shot_yes
275  Golden State Warriors   3/28/17   2016      3                 0                27        shot_no
276  Golden State Warriors   12/3/16   2016      1                 2                43       shot_yes
277  Golden State Warriors   12/3/16   2016      4                11                10       shot_yes
278  Golden State Warriors   1/22/17   2016      4                 3                15        shot_no
279  Golden State Warriors   12/1/16   2016      1                 3                47       shot_yes
280  Golden State Warriors   1/16/17   2016      1                 0                45       shot_yes
281  Golden State Warriors  11/28/16   2016      1                 3                27       shot_yes
282  Golden State Warriors   3/18/17   2016      3                 2                41       shot_yes
283  Golden State Warriors  12/30/16   2016      1                 1                27        shot_no
284  Golden State Warriors   3/29/17   2016      1                 0                 1       shot_yes
285  Golden State Warriors  11/13/16   2016      2                11                 8       shot_yes
286  Golden State Warriors   3/18/17   2016      3                 4                 7       shot_yes
287  Golden State Warriors   3/18/17   2016      3                10                 8       shot_yes
288  Golden State Warriors   3/18/17   2016      1                 4                19        shot_no
289  Golden State Warriors   3/18/17   2016      1                 5                22       shot_yes
290  Golden State Warriors   3/18/17   2016      3                 1                45        shot_no
291  Golden State Warriors   3/29/17   2016      3                 2                 1       shot_yes
292  Golden State Warriors   12/8/16   2016      2                 8                41       shot_yes
293  Golden State Warriors  11/19/16   2016      4                 3                39       shot_yes
294  Golden State Warriors   2/11/17   2016      1                 4                25        shot_no
295  Golden State Warriors   3/16/17   2016      3                 5                51       shot_yes
296  Golden State Warriors  11/18/16   2016      4                 8                25       shot_yes
297  Golden State Warriors  10/30/16   2016      4                 9                48       shot_yes
298  Golden State Warriors   2/15/17   2016      4                 9                46       shot_yes
299  Golden State Warriors    2/4/17   2016      4                 2                35       shot_yes
300  Golden State Warriors   12/7/16   2016      2                 9                53       shot_yes
301  Golden State Warriors   2/27/17   2016      3                 0                47       shot_yes
302  Golden State Warriors    1/6/17   2016      2                 3                28       shot_yes
303  Golden State Warriors   3/14/17   2016      2                 0                37        shot_no
304  Golden State Warriors   2/28/17   2016      2                 9                29       shot_yes
305  Golden State Warriors   3/16/17   2016      2                 8                 3       shot_yes
306  Golden State Warriors  11/23/16   2016      4                10                 2       shot_yes
307  Golden State Warriors   3/24/17   2016      3                 3                28       shot_yes
308  Golden State Warriors    2/1/17   2016      1                 5                 2       shot_yes
309  Golden State Warriors   3/26/17   2016      3                 2                 8       shot_yes
310  Golden State Warriors   12/1/16   2016      1                 8                50       shot_yes
311  Golden State Warriors   1/20/17   2016      2                 1                28       shot_yes
312  Golden State Warriors  11/16/16   2016      4                11                 6       shot_yes
313  Golden State Warriors   3/16/17   2016      3                 1                51       shot_yes
314  Golden State Warriors  12/28/16   2016      1                 0                36       shot_yes
315  Golden State Warriors   3/16/17   2016      2                 9                15       shot_yes
316  Golden State Warriors   3/26/17   2016      4                 1                43       shot_yes
317  Golden State Warriors    3/6/17   2016      1                 3                28       shot_yes
318  Golden State Warriors   2/11/17   2016      1                 2                41       shot_yes
319  Golden State Warriors   2/10/17   2016      2                 0                28       shot_yes
320  Golden State Warriors   3/14/17   2016      2                 8                10       shot_yes
321  Golden State Warriors   2/10/17   2016      4                 4                39       shot_yes
322  Golden State Warriors   3/14/17   2016      3                 7                 4       shot_yes
323  Golden State Warriors  12/15/16   2016      1                 4                13       shot_yes
324  Golden State Warriors   3/18/17   2016      3                 6                 3       shot_yes
325  Golden State Warriors    4/4/17   2016      1                 1                26       shot_yes
326  Golden State Warriors  12/15/16   2016      2                 9                59       shot_yes
327  Golden State Warriors    3/2/17   2016      2                 9                25       shot_yes
328  Golden State Warriors   3/26/17   2016      2                10                 6       shot_yes
329  Golden State Warriors   2/23/17   2016      1                 0                54       shot_yes
330  Golden State Warriors   1/16/17   2016      2                 9                27       shot_yes
331  Golden State Warriors  12/25/16   2016      4                10                34        shot_no
332  Golden State Warriors   1/29/17   2016      1                 3                54        shot_no
333  Golden State Warriors   1/29/17   2016      2                11                25       shot_yes
334  Golden State Warriors  11/23/16   2016      2                 2                19        shot_no
335  Golden State Warriors  11/10/16   2016      1                 0                12       shot_yes
336  Golden State Warriors  11/18/16   2016      1                 4                 4       shot_yes
337  Golden State Warriors   11/3/16   2016      1                 4                42        shot_no
338  Golden State Warriors  11/28/16   2016      4                11                11       shot_yes
339  Golden State Warriors   2/15/17   2016      2                10                55        shot_no
340  Golden State Warriors    1/4/17   2016      4                 7                 9        shot_no
341  Golden State Warriors    3/2/17   2016      1                 2                10       shot_yes
342  Golden State Warriors   11/1/16   2016      3                 1                55       shot_yes
343  Golden State Warriors   12/5/16   2016      1                 2                45       shot_yes
344  Golden State Warriors   3/31/17   2016      4                 7                 7       shot_yes
345  Golden State Warriors   11/1/16   2016      2                 1                 0       shot_yes
346  Golden State Warriors   3/24/17   2016      1                 0                58       shot_yes
347  Golden State Warriors   3/14/17   2016      3                 4                 5        shot_no
348  Golden State Warriors   3/24/17   2016      3                 0                37       shot_yes
349  Golden State Warriors   3/16/17   2016      3                 4                39       shot_yes
350  Golden State Warriors    2/1/17   2016      4                 5                31       shot_yes
351  Golden State Warriors   3/14/17   2016      4                 7                11        shot_no
352  Golden State Warriors  12/20/16   2016      4                 7                32        shot_no
353  Golden State Warriors    4/4/17   2016      3                 3                46       shot_yes
354  Golden State Warriors    2/2/17   2016      4                 9                48       shot_yes
355  Golden State Warriors   3/14/17   2016      2                10                14        shot_no
356  Golden State Warriors   3/18/17   2016      1                 7                52        shot_no
357  Golden State Warriors   3/28/17   2016      3                 6                 9        shot_no
358  Golden State Warriors    2/2/17   2016      3                 1                24        shot_no
359  Golden State Warriors   3/31/17   2016      3                 4                12       shot_yes
360  Golden State Warriors   1/25/17   2016      2                 3                14       shot_yes
361  Golden State Warriors  11/10/16   2016      3                 1                 9        shot_no
362  Golden State Warriors   3/28/17   2016      1                 0                45       shot_yes
363  Golden State Warriors  11/25/16   2016      3                 3                22        shot_no
364  Golden State Warriors    1/4/17   2016      3                 0                54       shot_yes
365  Golden State Warriors  12/20/16   2016      1                 0                 0        shot_no
366  Golden State Warriors   1/18/17   2016      4                 7                30        shot_no
367  Golden State Warriors    2/2/17   2016      2                11                40        shot_no
368  Golden State Warriors   1/18/17   2016      4                10                41       shot_yes
369  Golden State Warriors   11/1/16   2016      3                 2                23       shot_yes
370  Golden State Warriors   3/26/17   2016      2                 2                38       shot_yes
371  Golden State Warriors  11/19/16   2016      1                 2                 7       shot_yes
372  Golden State Warriors    3/5/17   2016      3                 7                50       shot_yes
373  Golden State Warriors  12/30/16   2016      3                 7                48       shot_yes
374  Golden State Warriors   1/16/17   2016      1                 9                 6       shot_yes
375  Golden State Warriors   12/7/16   2016      2                 0                43       shot_yes
376  Golden State Warriors  11/19/16   2016      1                 8                43       shot_yes
377  Golden State Warriors   1/22/17   2016      3                 9                27       shot_yes
378  Golden State Warriors   11/4/16   2016      4                 6                 6       shot_yes
379  Golden State Warriors   3/16/17   2016      3                 1                20       shot_yes
380  Golden State Warriors    2/4/17   2016      4                 0                57       shot_yes
381  Golden State Warriors  12/20/16   2016      3                 3                22       shot_yes
382  Golden State Warriors    1/2/17   2016      1                10                50       shot_yes
383  Golden State Warriors  12/25/16   2016      4                 1                31       shot_yes
384  Golden State Warriors  11/21/16   2016      1                 8                13       shot_yes
385  Golden State Warriors   1/20/17   2016      2                 2                22       shot_yes
386  Golden State Warriors   2/27/17   2016      1                 5                36       shot_yes
387  Golden State Warriors  11/16/16   2016      2                 3                43       shot_yes
388  Golden State Warriors   2/27/17   2016      4                 4                21       shot_yes
389  Golden State Warriors   11/9/16   2016      4                 8                48       shot_yes
390  Golden State Warriors   12/7/16   2016      1                 6                31       shot_yes
391  Golden State Warriors   3/28/17   2016      1                 9                 6       shot_yes
392  Golden State Warriors   3/20/17   2016      3                 9                 8        shot_no
393  Golden State Warriors   3/18/17   2016      1                 1                 7       shot_yes
394  Golden State Warriors  11/19/16   2016      1                 8                19       shot_yes
395  Golden State Warriors  10/30/16   2016      1                 1                58       shot_yes
396  Golden State Warriors   3/21/17   2016      2                 3                24       shot_yes
397  Golden State Warriors  12/25/16   2016      2                 8                48       shot_yes
398  Golden State Warriors   1/25/17   2016      3                 6                54       shot_yes
399  Golden State Warriors  11/13/16   2016      4                 2                39       shot_yes
400  Golden State Warriors  10/25/16   2016      1                 9                28        shot_no
401  Golden State Warriors  12/15/16   2016      3                 9                39       shot_yes
402  Golden State Warriors   1/29/17   2016      1                 6                16       shot_yes
403  Golden State Warriors    1/2/17   2016      4                 0                53       shot_yes
404  Golden State Warriors  12/28/16   2016      3                 7                14       shot_yes
405  Golden State Warriors   2/11/17   2016      2                10                37       shot_yes
406  Golden State Warriors   11/9/16   2016      1                 2                15       shot_yes
407  Golden State Warriors   2/10/17   2016      2                 3                16       shot_yes
408  Golden State Warriors  10/25/16   2016      2                 6                14       shot_yes
409  Golden State Warriors  11/25/16   2016      1                 4                14       shot_yes
410  Golden State Warriors  12/28/16   2016      2                 4                16       shot_yes
411  Golden State Warriors   12/7/16   2016      3                11                38       shot_yes
412  Golden State Warriors  11/25/16   2016      2                 6                17        shot_no
413  Golden State Warriors   1/18/17   2016      1                 7                54        shot_no
414  Golden State Warriors   12/5/16   2016      3                 3                40       shot_yes
415  Golden State Warriors   11/7/16   2016      1                 4                 1       shot_yes
416  Golden State Warriors   12/1/16   2016      1                 5                41       shot_yes
417  Golden State Warriors    2/1/17   2016      4                10                36        shot_no
418  Golden State Warriors  11/13/16   2016      1                 3                52        shot_no
419  Golden State Warriors  12/20/16   2016      1                 6                47        shot_no
420  Golden State Warriors   3/31/17   2016      2                 3                 5       shot_yes
421  Golden State Warriors  12/30/16   2016      1                 5                57       shot_yes
422  Golden State Warriors   11/7/16   2016      4                 5                17       shot_yes
423  Golden State Warriors    4/4/17   2016      2                 4                56       shot_yes
424  Golden State Warriors   2/28/17   2016      2                 4                16       shot_yes
425  Golden State Warriors    1/2/17   2016      2                 3                42       shot_yes
426  Golden State Warriors   12/1/16   2016      4                 4                 7       shot_yes
